391 22.3757
411 24.0127
392 30.8477
408 19.6475
361 22.4134
412 22.9432
297 17.0041
330 17.7791
246 14.5691
176 12.993
185 12.7473
173 22.812
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
60 7.07455
69 8.13568
68 6.46682
72 6.52205
73 8.64864
66 6.54091
60 7.81727
57 5.76136
62 7.26045
71 7.47205
64 6.92205
56 6.25386
60 6.38159
59 5.94091
63 6.345
63 6.64432
65 6.40477
72 8.81205
71 6.34091
57 7.22727
66 7.215
56 6.57068
56 6.13
90 7.64182
56 6.07682
53 6.62727
63 7.22977
70 8.48159
67 8.35068
57 6.65273
55 7.05614
65 7.11568
62 7.18841
55 6.69023
73 5.88455
58 7.89386
84 6.73591
73 7.15705
71 6.81409
62 7.36841
64 6.77205
59 6.74068
71 8.49227
69 7.73932
57 6.45727
96 7.11955
66 7.42636
59 6.39795
61 7.39159
65 6.24818
55 6.41932
74 8.0925
64 7.18341
91 8.38818
75 8.53682
64 6.94136
61 6.1275
71 7.28591
62 6.98523
61 7.46523
70 6.81909
59 7.81
59 7.72727
65 6.14886
63 6.91864
71 6.27818
64 7.18909
70 6.32409
79 6.74205
61 6.53773
75 6.20864
68 7.05091
78 6.42455
59 6.40182
70 7.04068
62 6.13432
58 7.32114
82 10.4732
73 7.35136
77 8.00455
73 7.89386
82 7.85
68 7.53523
73 9.15659
86 8.44568
98 9.22295
76 11.6123
72 7.31636
83 8.90341
75 8.79364
64 7.43977
82 8.59659
103 8.93636
74 8.89636
72 9.28932
91 8.94364
89 11.1518
95 11.3564
163 21.6886
292 35.6952
421 44.7805
481 54.0095
591 54.1711
716 66.992
743 65.958
715 62.1014
601 59.74
489 49.7618
452 50.1173
370 40.2541
232 33.0252
212 19.3232
310 22.508
411 25.6859
453 18.963
573 24.0975
574 24.3393
563 16.8182
481 15.8775
445 19.6282
377 18.2857
306 18.3298
277 14.7091
246 14.1557
182 11.73
145 13.1793
127 12.0057
142 16.0902
141 14.2527
117 22.2102
103 12.0468
95 13.7205
137 15.0995
104 11.977
98 10.4866
102 14.5602
99 11.2925
84 11.3243
114 19.8984
104 14.1816
91 14.3425
85 10.9023
82 8.48273
107 11.917
93 11.2439
107 13.3625
87 8.58091
85 13.3932
99 10.8798
113 13.8041
102 14.2182
105 9.85455
88 12.0105
97 10.8605
87 10.1552
96 8.74432
83 11.7261
101 12.305
85 11.1389
100 9.11182
83 9.94818
91 9.16091
90 14.2161
102 14.6198
98 10.9875
88 11.9761
96 9.03659
90 11.2514
92 10.898
103 11.562
86 9.42841
111 13.4682
102 14.815
87 12.0836
88 11.8841
86 12.045
98 11.6418
82 11.6805
86 11.7198
87 11.3355
103 10.3832
84 11.5189
91 10.5752
100 17.6995
100 13.7861
97 12.2855
92 10.852
93 12.1189
102 12.6359
108 10.017
98 10.6764
95 11.8175
94 11.9291
113 11.1518
147 13.4073
200 17.6814
230 16.3405
242 15.9102
245 16.3664
247 24.9082
204 21.803
176 19.9595
162 18.0475
118 19.6434
103 12.7589
112 15.4307
89 12.5602
91 13.108
95 12.8955
89 13.2914
88 10.6839
107 14.36
104 10.7241
104 12.3139
93 11.533
117 15.768
91 11.9491
111 12.8848
104 12.5686
90 10.6541
133 11.4602
98 15.5968
112 16.5818
118 13.3243
131 16.0043
165 25.1552
200 22.4243
273 19.2734
515 43.3034
762 39.9066
996 50.1427
1162 51.2489
1217 44.1193
1130 47.4407
1153 51.6398
954 55.6882
669 50.5489
546 47.8166
412 36.4202
275 22.047
265 27.2368
231 26.6859
223 21.9916
206 20.2284
250 20.6523
267 18.9452
232 13.6459
227 11.4445
195 9.47955
254 8.15477
491 6.23205
444 6.91636
452 6.68977
511 6.73023
414 8.48045
313 14.0248
289 27.6866
237 19.7564
223 31.2984
224 39.3618
245 38.0707
283 29.2991
375 21.7502
408 24.8964
512 23.2968
499 27.2923
546 21.9773
499 20.2852
638 31.3784
650 20.6639
578 34.3948
578 25.3986
490 24.447
452 24.4689
452 23.2957
424 19.853
266 27.1418
352 22.5168
155 17.7109
177 17.8507
165 17.5543
164 21.9902
206 22.9168
240 29.8277
276 31.4486
293 23.4625
328 23.2898
370 21.8309
356 27.4584
432 20.4211
392 23.7202
389 25.3055
379 23.375
299 18.8666
180 13.2966
157 13.1461
136 14.8773
139 13.757
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
58 6.13023
65 7.65705
74 7.67659
72 6.98545
66 6.83955
67 5.70909
61 6.5775
71 6.60341
59 7.42523
62 6.13091
80 6.74614
52 5.98614
59 5.97
75 6.13477
71 7.52205
63 6.86091
62 6.96273
69 7.17955
67 7.62614
59 6.45295
69 7.34205
62 6.7725
59 6.24386
73 6.58818
60 7.02409
65 7.37818
64 7.5525
60 6.71977
69 6.86159
60 6.37159
71 6.60409
71 7.20341
57 6.74432
68 6.07182
66 8.02114
69 8.12841
66 7.885
78 7.52909
76 7.17727
72 8.47909
67 6.78841
64 5.96227
59 6.02068
76 7.74091
70 6.78386
61 7.56159
62 6.81182
64 6.60386
62 6.85432
64 6.51568
69 8.74091
73 7.57545
80 6.86818
85 7.63386
82 8.16159
65 8.99341
70 7.13727
66 6.81205
64 7.07159
59 6.16068
59 6.72432
62 6.42227
65 6.43159
60 6.74545
62 7.49591
62 6.8875
59 6.00818
67 7.325
78 7.98977
62 5.88705
60 6.65068
62 8.81773
76 6.87045
75 6.45591
73 5.81205
58 6.31045
65 7.12091
63 6.93432
72 8.91523
68 8.67659
91 8.61841
71 9.11341
72 9.3425
67 6.87841
73 8.31841
73 10.1134
62 8.60341
77 8.66045
74 10.9507
63 8.4925
85 8.22091
77 8.61614
90 10.133
67 8.18568
85 11.5961
91 8.09023
79 10.4748
91 16.5693
132 19.4557
238 32.9561
312 40.4061
421 46.6334
483 50.6332
542 50.9725
465 51.4105
449 47.0141
448 40.5618
337 40.985
340 36.6982
231 25.7252
232 30.4593
250 28.882
420 22.9252
398 24.7843
502 30.3116
518 19.87
530 20.6859
519 20.0345
521 22.7998
443 15.7475
423 17.0461
274 15.722
251 13.2616
233 12.6786
166 14.1041
132 13.7241
157 14.9507
115 11.79
125 16.4634
124 21.6541
107 14.0661
119 12.8384
96 12.3518
87 12.1589
100 10.8557
84 9.81591
112 11.3655
91 10.7339
124 14.577
93 12.6068
86 12.1441
91 12.027
94 10.8127
90 11.2436
87 10.2093
77 9.35591
132 13.1882
94 12.115
82 10.89
81 9.57045
101 11.5064
72 11.1291
85 12.13
88 11.5695
92 12.5102
100 12.7559
96 10.0339
92 14.843
87 11.3086
93 10.7543
83 11.4868
109 12.822
101 12.2857
97 12.5886
118 12.4668
90 13.7214
84 10.145
91 12.16
93 10.4964
92 16.995
92 10.9277
101 10.9139
81 11.71
89 10.7436
93 11.2243
96 10.7261
87 10.075
84 10.1791
79 10.1011
86 9.49182
117 11.6859
107 11.0768
96 12.5614
99 14.1009
99 11.5473
103 12.1461
97 9.10591
93 12.3452
97 12.9241
96 13.9773
130 12.1166
102 10.248
117 16.8073
141 18.2909
179 15.0489
207 17.6716
271 19.0757
279 21.3995
331 22.5875
281 29.4764
224 15.1102
202 19.1193
149 22.9902
117 17.6282
93 11.4811
103 12.4686
103 13.1336
105 16.5825
104 20.8775
99 10.8645
100 11.6825
106 15.357
100 14.2202
96 12.5632
110 14.0759
88 12.8218
101 10.8818
108 13.99
108 14.002
103 14.5852
110 14.34
113 11.6498
118 16.4948
120 14.6236
110 14.6123
131 15.0995
153 21.8986
333 32.7427
494 27.2366
699 38.8884
807 47.0743
946 40.2882
900 55.9084
852 41.6943
765 40.2698
565 41.6205
478 37.8343
358 40.282
305 40.4902
240 35.1536
327 35.225
267 31.8836
244 23.9011
180 14.175
210 16.0964
247 14.0725
280 9.24318
359 7.96614
452 7.49386
459 7.28
407 7.11795
255 10.0555
388 9.66023
496 10.5055
445 28.8807
326 28.325
349 24.6627
264 37.0782
261 34.6143
279 38.3298
246 33.9905
235 33.472
356 20.0118
346 25.6266
480 23.9198
505 21.878
551 23.0582
664 21.2641
530 27.1768
592 26.2391
589 29.3334
492 20.6836
593 23.202
440 24.0836
455 27.6823
421 35.6432
338 26.1784
280 23.287
258 19.6568
263 20.5016
272 26.7643
232 23.8568
217 24.9341
189 19.9045
193 35.3027
227 22.3314
372 23.6757
303 26.6345
357 18.4248
365 21.2595
322 26.9211
321 31.3875
262 16.2002
219 16.338
195 16.9466
172 15.3839
161 17.4686
142 14.3895
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
62 6.13455
65 6.67545
53 6.03409
58 6.25841
60 6.15864
66 8.50295
63 7.37614
66 6.24341
63 6.88364
65 6.44886
59 6.78705
68 6.11318
65 7.15545
65 6.71773
76 7.17659
65 6.79909
64 7.43432
63 6.55864
68 7.02477
61 6.9975
62 7.13636
56 6.54114
69 8.02341
65 6.46955
61 6.2075
71 6.99955
61 7.43023
66 7.05864
58 6.86182
51 5.25159
55 6.41477
60 7.59591
55 5.89659
58 6.72409
74 9.31932
63 7.72659
56 6.70318
68 7.07909
78 7.04273
69 8.81727
57 7.54091
72 7.20545
61 7.15909
73 7.64091
71 6.96636
69 7.63114
74 7.66409
56 6.45341
65 7.53409
67 7.15977
70 7.59591
58 5.82568
65 6.45364
78 6.46795
59 6.25409
74 7.28682
76 7.93159
65 7.15
63 6.40045
58 6.77545
64 7.19636
64 6.43705
71 7.2975
63 6.17795
65 7.45795
50 5.90091
53 6.2875
71 6.17182
78 8.66
56 7.67886
62 7.03705
67 7.00045
73 7.64182
62 7.45227
64 7.51136
73 9.50977
62 7.58341
75 7.90114
68 9.905
65 9.39614
67 8.225
66 7.79159
66 8.99023
86 7.29932
68 8.81682
84 9.71159
80 8.88477
83 10.2
72 9.23341
69 10.5636
75 7.65818
81 9.88364
80 8.47114
70 8.455
69 9.61227
73 8.97909
114 9.35136
75 8.84545
97 11.1559
113 14.2477
210 24.1102
248 33.843
283 27.1877
262 27.9839
209 23.5077
254 26.6441
278 29.4664
210 26.4366
169 18.4339
157 17.4814
202 18.8355
270 20.2
354 22.3195
416 23.9725
513 24.1625
504 20.9314
537 21.7868
574 17.4118
509 17.6807
374 18.6625
318 19.28
349 17.4693
243 15.632
235 13.9239
160 12.4698
130 11.2077
154 12.0816
117 11.8257
109 14.1593
108 16.7207
106 15.112
107 11.4664
105 11.7175
98 11.5939
117 12.6895
102 12.3782
90 10.8168
97 10.637
95 8.90818
107 13.1484
93 10.618
90 11.9659
99 10.1516
89 9.64159
112 10.1877
98 12.808
94 12.5691
90 12.1675
101 13.7693
111 12.6248
88 9.92159
88 14.5825
83 12.7114
97 12.04
90 10.8055
78 10.3391
97 12.2525
98 11.7636
93 12.4275
81 9.37727
100 11.748
83 8.26932
107 10.603
91 9.13682
95 10.1591
98 12.4961
91 11.5705
86 15.8698
99 14.0961
98 11.4545
91 11.6495
84 12.8002
105 17.0305
89 8.91682
86 11.8602
91 8.86977
92 12.1914
93 9.42341
92 12.1498
94 12.5284
82 12.9839
91 13.4432
86 11.3061
88 10.2434
97 11.7902
105 11.547
112 11.3884
84 9.30068
126 13.0993
90 13.6264
90 12.0916
111 9.95091
105 14.413
162 15.9248
210 16.5705
208 17.3234
309 17.8664
296 19.6141
333 22.135
264 25.0493
217 26.5652
171 21.5255
141 17.01
106 11.4048
83 11.0093
97 16.6848
87 9.74727
113 13.362
100 17.3766
109 9.74545
96 11.5614
97 11.3923
97 11.8182
107 11.2502
101 11.9614
90 12.8695
95 10.7668
92 9.68682
100 12.4923
106 10.8284
105 13.4027
99 17.2836
109 13.6477
98 16.9409
143 17.9957
125 14.3777
141 22.4939
220 18.3177
294 21.7561
421 27.9527
477 30.8364
476 28.7843
500 30.8502
423 42.8164
443 33.8755
369 31.6514
439 43.402
329 47.3339
313 38.3393
290 46.7202
278 42.1148
261 39.7202
290 27.3591
214 19.6018
236 11.2907
301 12.5809
385 9.80818
419 9.32068
606 7.29227
477 7.97523
333 11.1205
293 12.0277
309 19.6241
343 26.4552
409 35.3357
426 32.252
343 40.1039
368 37.0545
262 36.7509
279 44.6416
271 39.8577
267 30.0995
268 23.5707
365 27.588
423 25.9325
487 18.3784
554 25.1016
509 25.4118
549 31.4566
646 26.2318
558 22.5316
650 25.7948
700 25.0202
511 27.2705
475 31.1343
423 26.6939
375 34.5027
345 25.3945
364 25.8043
406 26.272
347 23.1589
343 26.2811
289 21.4843
295 22.5191
212 18.1764
220 25.2768
192 29.382
210 24.9714
264 17.6643
279 18.9264
238 18.898
194 23.2264
204 17.3657
182 15.905
149 19.1773
156 15.4991
132 14.7348
166 19.5332
119 15.3364
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
55 6.15091
67 7.12523
76 5.92795
51 5.95295
62 7.32568
68 8.03886
55 6.36
71 6.84205
64 7.38295
59 6.19341
68 8.32614
70 7.79909
70 7.00114
55 6.37341
57 6.80114
78 6.92636
56 7.56045
56 6.18909
59 7.05545
64 7.505
69 7.17455
56 6.78
63 7.24545
58 5.78432
62 7.75523
61 5.96591
61 8.31591
62 6.39455
56 6.78864
62 6.33182
62 6.72545
76 7.57159
78 6.20455
61 7.22205
61 8.41023
61 5.89977
67 8.39682
71 7.7225
73 7.07591
59 7.16955
78 7.32227
65 6.95227
74 6.93818
66 7.34886
62 6.99705
67 7.18455
88 9.26977
61 6.28068
76 6.65841
81 8.65341
61 6.67045
67 7.60091
67 8.05977
81 8.76977
71 7.14409
63 6.65909
65 6.59909
68 7.14955
61 6.79386
71 7.67159
62 5.95977
62 6.43818
67 7.27068
57 6.35977
68 6.00364
61 6.83932
56 5.87795
68 7.975
75 7.91705
61 7.84523
62 6.04295
67 7.00455
59 8.0275
62 7.34795
61 6.96227
91 7.66023
79 11.2327
69 8.04182
63 7.82341
61 7.42227
72 7.98614
70 8.28523
74 7.17909
72 9.60432
77 10.593
65 8.09477
73 10.1216
83 8.66705
92 11.5577
75 8.77182
83 9.54568
73 8.3875
66 8.125
84 8.51727
75 8.68091
75 9.56386
67 8.88841
82 11.8414
100 11.1873
89 10.7227
97 11.3273
117 14.618
110 14.6225
137 22.015
116 17.0918
117 14.2036
110 12.177
104 14.4243
111 15.4032
148 19.1945
196 13.8145
278 18.6257
324 22.1741
434 20.4677
470 18.9345
498 21.6518
472 22.4407
487 19.1286
426 18.2398
340 15.8427
291 14.8195
270 14.4955
233 13.5473
153 14.3155
121 11.317
149 11.8111
145 13.1195
128 12.6575
111 13.6498
129 11.3957
105 14.5159
114 14.3041
101 15.043
89 11.4595
86 9.32295
110 12.2766
98 14.4314
109 13.2732
102 14.9432
79 10.5989
85 9.4575
94 10.4727
80 9.73455
106 15.225
86 10.1202
86 9.52045
110 12.09
101 10.5798
90 12.2686
99 9
84 11.1391
98 15.9748
99 14.1409
90 11.8264
92 10.9116
103 10.0786
91 12.9795
97 14.9286
85 11.408
82 8.84114
81 10.0366
86 9.51
102 11.9818
87 10.713
95 11.1586
87 14.447
104 13.2584
88 9.66023
95 12.24
92 11.7536
109 13.1443
79 10.9189
100 13.6152
88 13.0059
92 15.6586
84 9.14886
75 8.53068
92 11.1805
90 12.5955
95 10.082
98 13.2784
106 11.4902
124 11.0402
82 11.5407
97 11.4498
86 12.3859
99 12.2711
109 11.4782
94 11.9961
93 14.9584
104 14.5064
129 11.995
118 15.8755
130 16.2918
198 15.967
189 15.9005
201 17.0407
223 20.7084
228 19.973
227 19.5209
186 23.5684
157 14.9725
121 16.5518
109 15.7089
86 11.6193
90 11.6355
93 9.25886
106 18.4357
81 10.9645
95 13.0268
95 11.2602
92 13.5957
94 9.96545
102 12.3611
97 10.952
118 20.632
101 13.8939
100 13.2473
106 13.995
108 11.7695
100 11.918
106 9.92205
102 14.3318
99 14.5584
127 15.0402
123 17.5395
147 15.7452
169 19.6148
210 22.4816
218 22.7316
237 24.5055
342 24.0641
292 34.7
359 30.2389
304 32.335
309 34.588
268 42.1007
375 36.143
303 31.077
356 35.8389
276 38.0436
271 38.3755
300 38.3007
234 21.3082
273 14.675
257 13.8684
398 10.1261
387 10.5691
479 8.84977
512 8.40386
297 13.9618
357 36.0916
332 31.3302
357 37.2907
445 34.7966
437 45.1302
388 43.7514
424 34.8445
312 47.9784
271 45.8584
250 39.1034
233 40.9411
258 31.1461
318 21.3405
380 23.4582
451 21.3002
446 30.6795
430 23.1341
475 30.8314
463 21.1152
566 21.5577
652 26.0055
603 24.6432
547 21.8239
456 29.6936
340 32.8491
431 37.1532
532 32.4166
578 29.4118
560 32.4227
564 38.148
561 40.1655
406 30.718
377 21.9261
289 24.3205
221 22.5632
190 23.185
160 20.3284
213 21.2075
195 21.6152
190 17.0255
175 24.1289
209 27.3645
159 18.913
130 18.9823
133 19.7468
130 17.555
138 17.7716
129 13.332
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
75 7.30568
61 5.83091
58 5.93409
62 5.78636
52 5.89
58 5.61045
62 7.18659
70 7.87136
61 6.38909
78 7.62091
72 6.75023
67 6.83955
55 6.19318
61 6.86795
69 6.97205
67 6.52682
68 8.68091
64 7.12068
58 5.95659
58 6.96318
58 6.80409
67 6.36477
54 6.44841
61 7.45318
58 7.63864
71 6.94432
60 6.7825
65 6.13841
57 6.96091
55 5.46205
62 6.53341
74 5.99227
70 6.79773
63 6.64318
65 8.78091
59 5.84773
71 7.18159
59 6.55523
70 7.99341
72 7.40955
62 6.93023
66 6.65591
77 7.01227
53 7.60136
68 7.68659
61 7.17568
69 7.3175
57 6.63545
68 7.43818
66 7.86909
56 6.38682
59 6.63773
68 7.04136
69 7.5525
83 8.4125
70 7.02705
74 7.175
57 5.55659
59 6.58386
65 7.57477
61 7.52295
58 5.36432
59 8.44727
58 7.18114
57 6.22727
54 5.72136
60 7.47364
80 8.37273
69 6.46773
61 6.9675
73 7.58114
72 6.26159
56 7.54682
53 6.74409
64 6.56
58 6.84182
73 7.40818
65 7.25591
63 7.41477
65 7.46159
72 9.15705
67 7.37227
63 6.85841
87 7.86159
69 8.3875
64 8.7175
69 9.46682
74 10.3348
73 6.88795
79 7.26977
79 10.4675
80 8.77955
74 7.12795
71 8.64114
89 8.49841
72 8.27045
76 10.9002
70 8.99886
87 12.2755
91 9.15682
75 8.56773
89 10.35
81 8.12023
81 10.2473
78 8.07523
95 11.8
101 9.97977
94 11.5743
126 15.2118
157 14.5884
212 16.01
231 19.6375
321 18.8273
343 19.2564
437 18.8466
405 20.8711
408 17.1459
420 15.4675
333 15.44
340 14.6591
246 13.4398
231 13.9411
149 18.1427
126 12.1886
112 12.2159
116 12.4048
109 13.2675
120 9.92295
103 13.2918
124 12.4143
105 14.4066
132 17.0402
124 12.5911
92 13.4359
99 13.7986
99 10.8477
85 10.2827
104 12.1755
95 13.8995
99 10.8339
82 10.522
83 10.9995
85 11.5698
98 11.667
86 12.0484
103 14.6127
116 12.8423
85 14.9345
89 11.5855
98 11.7234
95 12.8559
81 9.42136
88 11.6832
92 14.4034
102 11.5111
85 13.9839
100 10.8418
98 14.687
91 14.437
92 10.4418
88 10.6545
96 14.5843
86 10.5957
93 12.7752
99 13.3107
91 14.9075
89 11.1725
89 10.5402
91 11.7773
97 14.1298
85 10.2748
115 10.2714
88 11.7943
84 11.9309
94 10.7791
91 12.4886
83 8.86273
95 11.9761
88 11.2705
80 10.1984
93 11.8602
99 11.7941
87 9.83432
109 12.1573
74 11.1009
85 10.658
91 9.79545
94 11.637
94 10.3564
85 11.2086
84 9.37409
92 13.4725
107 16.0477
95 14.618
143 16.2325
133 17.0384
174 13.9936
147 15.8548
130 16.4216
141 13.8995
145 21.9259
106 12.862
101 13.5625
104 14.1127
95 16.428
81 11.7461
104 14.0911
103 11.7932
91 10.4745
91 9.35909
111 10.3043
89 12.3282
92 14.0518
143 12.427
88 11.495
88 11.3914
106 11.7509
127 13.8205
127 12.2793
110 12.2184
84 12.103
130 13.6805
103 13.7191
102 15.4977
112 14.4366
125 14.7605
135 18.9775
143 21.0436
205 20.8225
219 27.113
239 28.0184
239 22.6475
242 40.3316
289 34.67
282 37.6309
280 43.4175
291 44.2911
329 47.5505
351 39.5832
327 36.3605
385 45.3882
331 41.0855
300 39.752
250 25.4727
216 18.0007
257 13.8873
384 10.4009
369 12.258
404 9.60545
294 12.4836
291 14.0257
308 25.8777
376 46.1752
406 55.4068
372 42.6305
473 43.0693
385 27.6386
337 35.6945
387 36.8609
297 42.5777
259 41.8864
198 30.3582
271 27.2134
251 18.3136
292 18.3566
328 25.3875
363 21.625
391 23.4743
409 22.9811
467 20.8736
482 27.482
539 26.1023
512 22.8318
398 26.2852
461 25.7005
456 39.4332
564 34.2055
755 45.778
750 43.9241
722 44.8059
714 46.8764
599 46.3605
571 38.9286
415 28.1114
371 32.4443
318 24.0811
216 28.6486
226 21.212
191 27.492
158 23.7927
218 22.5384
207 23.833
161 26.7318
144 14.397
149 23.7586
144 16.7773
118 21.3055
135 17.7986
120 17.2395
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
68 6.30364
57 7.11818
55 5.62523
62 6.08932
55 5.8925
65 5.94909
70 6.38977
65 6.67682
68 8.32545
68 8.03886
59 6.93182
78 9.55614
77 8.60159
53 5.94682
59 7.06659
71 6.73932
68 7.31705
76 7.53591
70 6.37864
76 7.35045
64 6.70386
64 6.45
62 9.64841
68 7.13091
57 6.15659
70 5.54614
65 7.29886
55 6.05614
56 6.55455
73 7.12932
73 7.45205
72 7.00273
61 8.35682
64 7.11205
57 7.36773
55 7.25386
71 7.15386
70 6.9575
68 6.94068
68 6.69977
76 7.28205
59 6.80864
76 7.60477
67 7.11591
60 7.305
57 6.97182
73 7.37386
64 7.20068
63 7.29159
73 8.83636
59 7.61114
61 6.55841
58 7.62432
68 6.13591
64 8.10227
58 8.33659
75 7.96932
73 7.81591
70 7.37159
80 7.75318
66 6.73909
60 9.07318
65 7.85523
65 7.67659
63 7.32659
64 6.28705
68 6.6125
72 7.39886
66 7.34545
71 9.19818
54 6.69636
64 6.84955
74 6.96841
72 6.77
58 6.83568
65 7.16159
72 6.42614
68 8.74341
67 6.75227
62 7.29068
69 7.47341
75 7.27341
66 9.62795
62 8.66591
75 10.8625
74 8.36
73 9.22773
67 7.37205
70 7.4725
84 7.84545
84 9.36364
104 13.9157
71 8.51932
71 7.86773
78 9.96136
88 10.113
77 8.88205
80 9.76841
72 8.79136
74 9.22432
85 11.2102
74 8.23591
72 9.91364
75 10.3043
90 11.3661
83 10.9605
96 12.2039
81 9.43773
124 14.6186
141 13.4077
169 16.257
216 16.9191
251 16.3136
286 17.465
325 16.9107
350 19.5973
330 16.1448
388 16.3355
283 14.0864
269 16.0061
233 15.6127
255 17.3602
157 18.9159
123 11.7432
144 10.5966
122 12.4784
101 11.4798
123 12.8436
107 13.0661
105 12.7786
93 10.4643
100 9.91023
89 11.0625
90 9.07932
113 11.9255
87 11.3907
107 11.0166
97 12.893
101 13.4507
92 10.3195
110 9.41932
110 13.8248
99 13.812
109 17.6675
88 11.638
96 12.5884
87 9.76864
90 11.7052
86 10.8298
83 11.2
94 10.9532
79 12.0223
106 16.2975
93 11.4307
99 11.7734
92 11.2968
112 15.2509
101 12.45
106 12.902
92 11.7461
100 11.603
91 15.317
88 12.1266
96 12.7468
87 12.5705
96 12.0043
90 12.237
86 10.2661
110 17.1989
88 11.3841
92 13.9082
86 9.32136
81 12.0723
97 11.9102
99 12.1577
88 10.6748
110 10.1802
96 10.4441
89 10.685
129 11.1527
89 12.612
100 14.9918
83 12.8268
86 11.3275
94 10.5134
99 11.998
88 10.633
87 11.4214
95 12.2761
92 10.1975
83 10.4084
93 11.7827
93 13.5739
97 13.887
106 17.3095
114 13.7393
102 16.1941
87 10.8952
106 11.2307
106 17.2909
94 11.488
88 14.715
113 11.0898
82 11.34
92 12.0398
88 10.6411
108 12.2341
100 12.6318
88 10.3452
80 12.2902
91 11.977
99 15.362
81 11.9645
90 13.878
106 11.702
93 14.0066
114 15.2289
96 11.5691
105 10.288
122 14.235
96 17.2066
106 11.8923
98 15.4455
106 14.9161
106 15.2209
133 15.3305
150 18.5
168 21.4166
184 19.2993
211 17.63
224 22.8743
213 28.5457
252 32.3157
312 30.3198
297 41.2068
323 40.018
365 50.8593
426 46.6723
439 42.5648
424 40.9875
385 42.7286
316 39.9495
272 43.9607
235 33.2695
247 19.1314
269 16.5464
253 16.217
309 12.7009
324 12.9389
216 16.9443
260 25.7659
371 38.498
356 44.793
392 39.3152
378 45.6239
279 28.3698
415 37.0675
370 38.2002
264 37.1289
284 51.4259
243 46.853
207 30.7391
209 30.4743
199 23.3668
313 21.822
293 25.368
394 24.4086
330 16.3077
362 21.0748
335 23.2534
374 26.4675
369 31.75
414 20.4386
331 29.9393
341 36.0491
511 45.615
814 39.3466
801 44.5043
832 45.6436
824 38.9273
859 44.3514
709 45.6214
624 44.1468
556 38.32
412 30.3618
305 34.5482
270 32.2948
222 32.1389
227 24.6361
198 27.4255
191 35.5527
172 35.3323
201 28.3782
170 21.9023
188 22.8134
174 18.5648
172 16.3914
166 18.0516
149 14.9907
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
60 6.88045
64 6.13727
55 6.51705
51 5.42659
72 5.85682
58 7.03955
60 6.71273
68 6.14636
55 5.96273
58 7.66068
68 7.96955
60 6.52909
56 5.45955
55 6.66773
60 7.63159
55 6.20432
68 7.53977
68 7.06091
56 5.61636
68 6.44705
69 8.125
67 6.43477
54 6.59
60 5.83568
53 6.63591
60 6.2175
60 7.30955
62 6.81818
63 8.84682
60 6.94659
65 7.69159
59 7.6375
59 8.02318
77 7.95136
57 6.97205
61 6.68705
55 6.525
59 6.08114
59 7.01705
58 6.53523
71 7.17659
61 7.64932
63 6.23159
59 6.39455
63 5.97909
56 6.77614
63 8.17205
55 5.85455
75 8.58659
63 6.83364
65 7.19636
72 7.12568
57 7.04432
63 7.70705
73 7.72182
73 6.7575
71 7.40795
74 6.98159
64 5.40114
62 6.51273
65 6.01091
56 5.91909
58 7.86705
65 7.08227
60 6.77182
69 7.69864
72 7.19818
64 7.24932
56 7.385
60 6.62545
63 7.59068
47 6.0325
61 7.11023
62 7.55795
71 6.73977
72 8.70114
72 7.98114
65 7.36432
67 9.64727
87 8.39977
71 7.9375
85 8.33955
70 7.90886
68 7.45523
64 7.28909
68 8.45
78 8.25932
84 8.48682
64 7.93636
73 8.98636
92 8.01591
71 9.28273
92 11.5866
62 8.10773
76 9.11318
73 9.15091
83 9.79864
76 10.2034
83 8.34182
67 8.86886
76 7.25545
85 10.358
81 7.25818
74 11.6293
90 12.0057
84 11.7523
67 9.36227
78 10.5784
87 10.3391
123 14.057
150 12.4527
208 11.5955
198 14.3191
253 12.3952
281 11.8659
312 14.03
243 13.837
261 15.3259
275 21.0995
220 15.8811
176 13.7141
169 14.0125
146 13.3793
105 10.4482
126 11.187
124 10.6018
134 11.7157
131 12.9455
168 17.2966
125 14.4157
106 10.3641
124 13.73
113 13.2343
90 9.58682
95 10.472
93 9.62341
89 10.2166
89 13.2377
83 8.9125
97 11.3275
91 11.4707
